record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence
bdc98c6d-0aed-54f0-8243-aaee14dd7d73,2024-10-06,19:43,マダイ,45,1.2,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。オオクチハマダイ、良型マダイ。大物は針外れ。スルメイカは大漁,instagram,,,2024-10-06T00:00:00+09:00,,,
a727ffdd-797a-535f-906f-be436a342ad2,2024-10-02,19:42,カケハシハタ,40,1,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-10-02T00:00:00+09:00,,,
f84751b3-fa7c-5223-b794-2e15962c636a,2024-10-02,19:42,オオクチハマダイ,50,1.8,1,スルメイカ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。カンパチ不発。オオクチハマダイ、カケハシハタ、大スルメイカ大漁,instagram,,,2024-10-02T00:00:00+09:00,,,
b13f8c47-1c1a-500c-a465-8f2471ccac2b,2024-09-29,19:42,エビスダイ,35,0.6,3,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。オオスジハタ・ウッカリカサゴも含む,instagram,,,2024-09-29T00:00:00+09:00,,,
1b7f801d-784d-5cad-9cd8-ae9b28e83531,2024-09-29,19:42,マハタ,50,2,1,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値,instagram,,,2024-09-29T00:00:00+09:00,,,
f3a04c5c-7c2d-59f9-9f9a-acdf978779d7,2024-09-29,19:42,ブリ,75,5,2,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。潮が動かずなかなか口を使わない中。ブリ、マハタ、オオスジハタ、エビスダイ、ウッカリカサゴなど,instagram,,,2024-09-29T00:00:00+09:00,,,
7e24c66e-15cd-5e09-bfcc-456268775cf5,2024-09-26,19:42,サワラ,90,4,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。今年もサワラきましたとのコメント,instagram,,,2024-09-26T00:00:00+09:00,,,
fe96f505-7a6d-56ab-8af3-13d849ebe9de,2024-09-23,19:42,ハマチ,50,1.5,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,instagram,,,2024-09-23T00:00:00+09:00,,,
4f64124f-f842-5867-8cb9-bda8224056d4,2024-09-23,19:42,ヒラマサ,70,4,2,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。文章に「ヒラマサ2匹」と明記,instagram,,,2024-09-23T00:00:00+09:00,,,
cc99b69c-8a41-5911-8491-fcc690d3631e,2024-09-23,19:42,マダイ,40,0.8,10,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。またまた安満地へ。ヒラマサ2匹、ハマチ1匹、その他ヘダイ、カワハギ、オオモンハタ、イサキなど,instagram,,,2024-09-23T00:00:00+09:00,,,
d896edb9-461d-5053-a898-bb4579dd86ce,2024-09-18,19:41,カンパチ,90,10,1,泳がせ,泳がせ釣り（手巻き）,室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,文章に「カンパチ約10kg」と明記。潮が動かず難しい状況の中の価値ある一匹。余裕の手巻きファイト,instagram,,,2024-09-18T00:00:00+09:00,,,
59be93ba-a4c6-5668-b9e6-77976c7abbfd,2024-09-16,19:41,ハマチ,50,1.5,5,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値,instagram,,,2024-09-16T00:00:00+09:00,,,
0c4ef5b2-69b5-57a2-85a1-ab40867b5840,2024-09-16,19:41,マダイ,45,1.2,8,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,,,,,推定値。息子と安満地へ。良型マダイ、ハマチなど。クーラー満タン。昼前に終了,instagram,,,2024-09-16T00:00:00+09:00,,,
1b4bdded-9eb8-5334-9683-2d443c57324a,2024-09-13,19:41,メジロ,65,4,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-09-13T00:00:00+09:00,,,
cf20f7b6-4496-5698-b6c4-0a70156ce5d0,2024-09-13,19:41,ハマダイ,50,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-09-13T00:00:00+09:00,,,
ed300ab1-e3af-5d67-8e40-17ccbac8eb1c,2024-09-13,19:41,ヒラマサ,120,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「120cm14kgのグッドサイズ」と明記。ハマダイ、メジロも釣れた,instagram,,,2024-09-13T00:00:00+09:00,,,
595e3c87-ad39-57e4-90b2-c7dacd435b85,2024-09-05,19:40,マダイ,50,1.5,2,タイラバ,タイラバ,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。オイル交換の日。試運転でタイラバでマダイを拾った,instagram,,,2024-09-05T00:00:00+09:00,,,
536389ba-5a8c-53fc-83dc-9084acd39875,2024-09-04,19:40,マダイ,60,3,1,スルメイカ・サバ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。久しぶりの出船。エサのスルメイカ・サバは順調。大物からのコンタクトはマダイのみ。ちょっと水温下がってきたかな,instagram,,,2024-09-04T00:00:00+09:00,,,
d916baa7-4dde-5c7d-814f-2a875c687a15,2024-09-03,19:40,マハタ,50,2,1,ウルメイワシ（落とし込み）,落とし込み泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-09-03T00:00:00+09:00,,,
f8ad3ed2-4dce-5e39-bafd-da03377f8396,2024-09-03,19:40,ブリ,80,6,1,ウルメイワシ（落とし込み）,落とし込み泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。台風明け。ウルメがいたので落とし込みでブリ、マハタ、マダイ、ウッカリカサゴ、アカヤガラなど（動画投稿）,instagram,,,2024-09-03T00:00:00+09:00,,,
19f5b20b-a0dd-5d96-a2ec-92edc2711d60,2024-08-26,19:40,メジカ（ソウダガツオ）,35,0.5,3,ルアー,ルアー釣り,室戸沖（港）,33.29,134.18,室戸,,晴れ,,,,推定値。今日はメジカ。ルアーでまあまあ釣れた。昨日の祭りでは金魚大漁とのコメント,instagram,,,2024-08-26T00:00:00+09:00,,,
831fa4e4-4161-53a9-8cdf-fbde20fba2a5,2024-08-22,19:39,カケハシハタ,45,1.2,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-22T00:00:00+09:00,,,
a0634a4f-4e98-5722-8848-5680a330b80f,2024-08-22,19:39,ウッカリカサゴ,32,0.5,2,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-22T00:00:00+09:00,,,
6fc5227c-69b8-5e5d-b687-ae26352831bb,2024-08-22,19:39,マダイ,40,0.8,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-22T00:00:00+09:00,,,
6e5cc648-78c7-5101-a72e-5f0b1c5e51fe,2024-08-22,19:39,メダイ,55,2.5,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。スルメイカをエサに五目釣り。メダイ、マダイ、ウッカリカサゴ、カケハシハタなど,instagram,,,2024-08-22T00:00:00+09:00,,,
7da48f5d-ce05-51a4-b613-85daf76c2132,2024-08-18,19:39,オオクチハマダイ,55,2,4,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,,,,,推定値。美味しいオオクチハマダイ。スルメイカはよく釣れるとのコメント,instagram,,,2024-08-18T00:00:00+09:00,,,
0b57ee51-2ee0-577b-ab65-bcc336f1028f,2024-08-14,19:39,メダイ,50,2,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-14T00:00:00+09:00,,,
8e7da9cf-4298-5249-8215-31410ce383b1,2024-08-14,19:39,マハタ,65,5,1,スルメイカ,泳がせ釣り（スルメイカ餌）,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。スルメイカ狙いでよく釣れ、それを餌にマハタ・メダイ,instagram,,,2024-08-14T00:00:00+09:00,,,
f8eeb193-82a8-58ac-a112-ccd31f04680c,2024-08-10,19:38,カンパチ,100,13,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章に「おんちゃんが13kg」と明記,instagram,,,2024-08-10T00:00:00+09:00,,,
af3f513c-2a6d-5f86-bf6c-e3985c5db922,2024-08-10,19:38,カンパチ,130,31,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（海ラフ）,,,,文章に「息子がカンパチ31kg」と明記。お休みで息子と相棒のおんちゃんと釣行,instagram,,,2024-08-10T00:00:00+09:00,,,
7b162439-f34d-5f66-b75f-75d682fc3f3d,2024-08-07,19:38,カジキ（マカジキ）,330,127,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「330cm、127kg」と明記。メモリアルフィッシュ,instagram,,,2024-08-07T00:00:00+09:00,,,
9b921ebf-3680-50ac-a9a9-b0caadaa2721,2024-08-03,19:37,カンパチ,90,10,1,泳がせ,手巻きスタンディング・泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-08-03T00:00:00+09:00,,,
6b91b5b8-7f2c-57a8-972c-4963c7b0140d,2024-08-03,19:37,クエ,85,12,1,泳がせ,手巻きスタンディング・泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。大型クエ、カンパチ。手巻きスタンディングでナイスファイト。リリース,instagram,,,2024-08-03T00:00:00+09:00,,,
15405470-319c-5515-80d7-3adf1fd18832,2024-08-03,19:37,クロタチカマス,130,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。昨日。息子がのされまくってクロタチ,instagram,,,2024-08-03T00:00:00+09:00,,,
7682974c-3bf6-5924-afad-bbd17b10d455,2024-07-30,19:37,カンパチ,70,4,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ちょっと消化不良な感じとのコメント,instagram,,,2024-07-30T00:00:00+09:00,,,
fdcf4105-7a30-5ff5-a8e2-d8a9895916cd,2024-07-30,19:37,マハタ,55,3,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2024-07-30T00:00:00+09:00,,,
fbe7d162-fff1-5dd5-939d-5fb20029f663,2024-07-30,19:37,ホウキハタ,50,2,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。ホウキハタ、マハタ、カンパチなど美味しい魚ばかり,instagram,,,2024-07-30T00:00:00+09:00,,,
bd899144-80aa-5355-9ca2-432a8bd042ee,2024-07-24,19:36,カンパチ,95,12,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。前回に続き良型カンパチ2本。強烈な引き。リリース,instagram,,,2024-07-24T00:00:00+09:00,,,
ff498337-a908-57ae-87aa-c43ce062de13,2024-07-20,19:36,カンパチ,105,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。スピニングタックルでゲット。ナイスファイト,instagram,,,2024-07-20T00:00:00+09:00,,,
20394c1f-c69a-5bd3-9ca6-14f3cc4fb620,2024-07-17,19:35,ヒラマサ,106,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「106cm10kgのヒラマサ」と明記,instagram,,,2024-07-17T00:00:00+09:00,,,
16ce0e6c-33e8-5fe0-b570-a557d339b3b3,2024-07-17,19:35,クエ,130,26,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「130cm26kgのクエ」と明記。お休みで漁師,instagram,,,2024-07-17T00:00:00+09:00,,,
63dde40b-3093-50b7-b639-9a0512eeb4f5,2024-07-16,19:35,クエ,137,31,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に「137cm、31kg」と明記。最近よく当たっているとのコメント,instagram,,,2024-07-16T00:00:00+09:00,,,
534bf7c1-50d0-5b67-94b4-a382a3967b55,2024-07-15,19:35,ヒレナガカンパチ,100,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。本カンパチよりも引きが強いとのコメント,instagram,,,2024-07-15T00:00:00+09:00,,,
0336582b-6366-598c-b515-67e8d99d4d27,2024-07-14,19:35,ハチビキ,45,0.8,2,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。マハタモドキ・カケハシハタも混じる,instagram,,,2024-07-14T00:00:00+09:00,,,
1b19e0df-bcbb-55a1-8c1b-6b282bdd0651,2024-07-14,19:35,メジロ,60,3,1,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値,instagram,,,2024-07-14T00:00:00+09:00,,,
d2e56a50-f2af-5847-a08f-1d2f13a93672,2024-07-14,19:35,マハタ,55,3.5,1,ジグ・泳がせ,ジギング＋ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,,,,,推定値。潮動かず厳しい一日。マハタ、メジロ、ハチビキ、マハタモドキ、カケハシハタ、石なども,instagram,,,2024-07-14T00:00:00+09:00,,,
9f6e5848-2027-5833-9c3b-b054be000f6a,2024-07-13,19:34,ヒレナガカンパチ,80,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値,instagram,,,2024-07-13T00:00:00+09:00,,,
2156967f-b0e6-59fc-a5ce-c30b89855e48,2024-07-13,19:34,クエ,130,31,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,文章に「クエ130cm、31kg」と明記。久しぶりの出船。ヒレナガカンパチも,instagram,,,2024-07-13T00:00:00+09:00,,,
defd0617-5f28-539a-b4b3-80f9e0f72be7,2024-07-10,19:34,イサキ,44,0.9,23,撒き餌（フカセ）,フカセ釣り,宇和島,33.22,132.56,宇和島,,,,,,文章に「イサキ44cm頭に23匹」と明記。エサ無くなり10時に撤収,instagram,,,2024-07-10T00:00:00+09:00,,,
0ede7396-c1bb-5fe4-aeac-7da4ae7391dc,2024-07-07,19:34,レンコダイ,28,0.3,3,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,,,,,推定値,instagram,,,2024-07-07T00:00:00+09:00,,,
9fbd5c6d-8628-53da-a9e1-6a9c45feeb6b,2024-07-07,19:34,アカハタ,35,0.6,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,,,,,推定値,instagram,,,2024-07-07T00:00:00+09:00,,,
8028e710-1486-5c46-8f6f-b8643c86847c,2024-07-07,19:34,オオモンハタ,45,1.2,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,,,,,推定値。お休みで甲浦でSLJ。オオモンハタ、アカハタ、レンコダイなど,instagram,,,2024-07-07T00:00:00+09:00,,,
e20c11a4-9564-58ea-9a72-90e1ef1b5808,2024-07-06,19:34,クロタチカマス（ナガタチカマス）,140,6,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。本名ナガタチカマスと推定。グロテスクだが美味。カンパチは留守,instagram,,,2024-07-06T00:00:00+09:00,,,
38ae1822-dd22-56c7-8f53-cb7c8e1a7713,2024-07-04,19:33,カンパチ,55,2.5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。小カンパチ,instagram,,,2024-07-04T00:00:00+09:00,,,
53fc5d84-11a0-56ae-a1f4-2b140ce1bd54,2024-07-04,19:33,マハタ,60,5,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。マハタ2匹、小カンパチ。大カンパチはラインブレイク。巨大サメ2発,instagram,,,2024-07-04T00:00:00+09:00,,,
0acfa58f-3b0b-5868-94ab-583ab846c82f,2024-06-29,19:33,マダイ,38,0.6,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,曇り,,,,推定値,instagram,,,2024-06-29T00:00:00+09:00,,,
ea2ef1b2-1e4c-5e36-92de-56ce1dd6afb6,2024-06-29,19:33,オオモンハタ,40,0.8,1,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,曇り,,,,推定値,instagram,,,2024-06-29T00:00:00+09:00,,,
6979f162-513b-5efa-883e-6d07aab4a3df,2024-06-29,19:33,イサキ,45,0.9,18,撒き餌（フカセ）,フカセ釣り,安満地,33.47,133.88,高知,,曇り,,,,文章に「イサキ45cm頭に18匹」と明記。その他オオモンハタ、ヤズ、マダイなど。息子が絶好調,instagram,,,2024-06-29T00:00:00+09:00,,,
e38dd80e-5176-5e82-a7a5-aef729b2f300,2024-06-27,19:33,カンパチ,100,14,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,曇り,,,,推定値。久しぶりのカンパチ。しっかり食い込ませてからの手巻きファイト,instagram,,,2024-06-27T00:00:00+09:00,,,
61e85752-d880-512f-8249-753b9f59f1c5,2024-06-26,19:32,マハタ,80,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,推定値。良型マハタ。潮動かず厳しい一日でした。時合に一発,instagram,,,2024-06-26T00:00:00+09:00,,,
ba3568ec-49f5-51ff-9231-57212dd7f330,2024-06-22,19:32,ホウボウ,35,0.4,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値,instagram,,,2024-06-22T00:00:00+09:00,,,
0d26307e-5c5e-59d7-9ff8-5fb5d9013363,2024-06-22,19:32,ウッカリカサゴ,35,0.8,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値,instagram,,,2024-06-22T00:00:00+09:00,,,
b57b2745-e469-57a6-8394-fbdd15a2f3ad,2024-06-22,19:32,マダイ,40,0.8,2,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値,instagram,,,2024-06-22T00:00:00+09:00,,,
837346cd-e88d-5357-8f57-b2c356841d92,2024-06-22,19:32,メジロ,60,3,1,ジグ,SLJ（スーパーライトジギング）,甲浦,33.57,134.33,室戸,,沖の日和悪し,,,,推定値。沖の日和が悪く甲浦でSLJ。メジロ、マダイ、ウッカリカサゴ、ホウボウ、イトヨリ、レンコダイなど。クーラーいっぱい,instagram,,,2024-06-22T00:00:00+09:00,,,
8e4cab62-ee6e-5a06-b709-7f7a091a7b40,2024-06-20,19:32,マハタ,65,5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。画像ではクエ系とマハタ系の2匹が確認できる,instagram,,,2024-06-20T00:00:00+09:00,,,
f357d40b-0671-5621-8112-94e26952ad9b,2024-06-20,19:32,クエ,80,10,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値。同日の別カット。2匹のクエ（大・小）が写っている。画像13と同じ釣行,instagram,,,2024-06-20T00:00:00+09:00,,,
22f63115-665c-5b25-9833-90e8213d32d4,2024-06-20,19:31,クエ,123,27,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「クエ123cm27kg」と明記,instagram,,,2024-06-20T00:00:00+09:00,,,
fb9c78f5-2cbb-531b-bafc-c626e3825c84,2024-06-20,19:31,マハタ,75,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ8kg」と明記,instagram,,,2024-06-20T00:00:00+09:00,,,
800e933b-7177-5520-a84e-573bea16f3cd,2024-06-20,19:31,マハタ,100,17,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,文章に「マハタ17kg」と明記。大物根魚祭り。時合に4連発。クエ123cm27kg、マハタ17kg・8kg,instagram,,,2024-06-20T00:00:00+09:00,,,
7d5be455-8bf7-5a54-8c94-8aa55c7bbf53,2024-06-18,19:30,サメ,200,80,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値。文章にサメ2本と明記。今年はちょっとコイツが多いなあとのコメント,instagram,,,2024-06-18T00:00:00+09:00,,,
2c56b213-2ccc-5224-aa4f-aee7858a55bb,2024-06-17,19:28,ウッカリカサゴ,35,0.6,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-06-17T00:00:00+09:00,,,
9f55aec4-4b9f-5681-bf9c-9e27d93eba51,2024-06-17,19:28,メダイ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2024-06-17T00:00:00+09:00,,,
155d1dc5-f7a3-5eb3-be22-d765f80f8253,2024-06-17,19:28,ヒレナガカンパチ,75,6,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,,,推定値。今日はジギング。厳しい状況の中、良型ヒレナガカンパチ、メダイ、ウッカリカサゴなど,instagram,,,2024-06-17T00:00:00+09:00,,,
